,inflow,time,link_id
7030,4,24.8,4
7031,4,24.84,4
7032,4,24.88,4
7731,3,27.84,4
7732,3,27.88,4
7733,4,27.92,4
7734,4,27.96,4
7735,4,28.0,4
7736,4,28.04,4
7737,4,28.08,4
8389,3,24.92,4
8390,3,24.96,4
8391,4,25.0,4
8392,4,25.04,4
8393,4,25.08,4
8394,4,25.12,4
9709,2,42.28,4
9710,2,42.32,4
9711,2,42.36,4
9712,2,42.4,4
9713,2,42.44,4
9714,2,42.48,4
9715,2,42.52,4
9716,2,42.56,4
9717,2,42.6,4
9718,2,42.64,4
9719,2,42.68,4
9720,2,42.72,4
9721,2,42.76,4
9722,2,42.8,4
9723,2,42.84,4
9724,2,42.88,4
9725,2,42.92,4
9726,2,42.96,4
9727,2,43.0,4
9728,2,43.04,4
9729,2,43.08,4
9730,2,43.12,4
9731,2,43.16,4
9732,2,43.2,4
9733,2,43.24,4
9734,2,43.28,4
9735,2,43.32,4
9736,2,43.36,4
9737,2,43.4,4
9738,2,43.44,4
9739,2,43.48,4
9740,2,43.52,4
9741,2,43.56,4
9742,2,43.6,4
9743,1,43.64,4
9744,1,43.68,4
9745,1,43.72,4
9746,1,43.76,4
9747,1,43.8,4
9748,1,43.84,4
9749,1,43.88,4
9750,1,43.92,4
9751,1,43.96,4
9752,1,44.0,4
9753,1,44.04,4
9754,1,44.08,4
9755,1,44.12,4
9756,1,44.16,4
9757,1,44.2,4
9758,1,44.24,4
9759,1,44.28,4
9760,1,44.32,4
9761,1,44.36,4
9762,1,44.4,4
9763,1,44.44,4
9764,1,44.48,4
9765,1,44.52,4
9766,1,44.56,4
9767,1,44.6,4
9768,1,44.64,4
9769,1,44.68,4
9770,1,44.72,4
9771,1,44.76,4
9772,1,44.8,4
9773,1,44.84,4
10857,3,66.96,4
10858,3,67.0,4
10859,3,67.04,4
10860,3,67.08,4
10861,3,67.12,4
10862,3,67.16,4
10863,3,67.2,4
10864,3,67.24,4
10865,3,67.28,4
10866,3,67.32,4
10867,3,67.36,4
10868,3,67.4,4
10869,3,67.44,4
10870,3,67.48,4
10871,3,67.52,4
10872,3,67.56,4
10873,3,67.6,4
10874,3,67.64,4
10875,3,67.68,4
10876,2,67.72,4
10877,2,67.76,4
10878,2,67.8,4
10879,2,67.84,4
10880,2,67.88,4
10881,2,67.92,4
10882,2,67.96,4
10883,2,68.0,4
10884,2,68.04,4
10885,2,68.08,4
10886,2,68.12,4
10887,2,68.16,4
10888,2,68.2,4
10889,2,68.24,4
10890,2,68.28,4
10891,2,68.32,4
10892,2,68.36,4
10893,2,68.4,4
10894,2,68.44,4
10895,3,68.48,4
10896,3,68.52,4
10897,3,68.56,4
11811,3,30.48,4
11812,3,30.52,4
11813,3,30.56,4
11814,3,30.6,4
11815,3,30.64,4
11816,3,30.68,4
11817,3,30.72,4
11818,3,30.76,4
11819,4,30.8,4
11820,4,30.84,4
11821,4,30.88,4
11822,3,30.92,4
11823,3,30.96,4
11824,3,31.0,4
11825,3,31.04,4
11826,3,31.08,4
11827,3,31.12,4
11828,3,31.16,4
11829,3,31.2,4
11830,3,31.24,4
11831,3,31.28,4
11832,3,31.32,4
11833,3,31.36,4
11834,3,31.4,4
11835,3,31.44,4
11836,3,31.48,4
11837,3,31.52,4
11838,3,31.56,4
11839,3,31.6,4
11840,3,31.64,4
11841,3,31.68,4
11842,2,31.72,4
11843,2,31.76,4
11844,2,31.8,4
11845,2,31.84,4
11846,2,31.88,4
11847,2,31.92,4
11848,2,31.96,4
11849,2,32.0,4
11850,2,32.04,4
11851,2,32.08,4
11852,2,32.12,4
11853,2,32.16,4
11854,2,32.2,4
11855,2,32.24,4
11856,2,32.28,4
11857,2,32.32,4
11858,2,32.36,4
11859,2,32.4,4
11860,2,32.44,4
11861,2,32.48,4
11862,2,32.52,4
11863,2,32.56,4
11864,1,32.6,4
13542,2,32.88,4
13543,2,32.92,4
13544,2,32.96,4
13545,2,33.0,4
13546,2,33.04,4
13547,2,33.08,4
13548,2,33.12,4
13549,2,33.16,4
13550,2,33.2,4
13551,2,33.24,4
13552,2,33.28,4
13553,2,33.32,4
13554,2,33.36,4
13555,2,33.4,4
13556,2,33.44,4
13557,2,33.48,4
13558,2,33.52,4
13559,2,33.56,4
13560,2,33.6,4
13561,2,33.64,4
13562,2,33.68,4
13563,2,33.72,4
13564,2,33.76,4
13565,2,33.8,4
13566,2,33.84,4
13567,2,33.88,4
13568,3,33.92,4
13569,3,33.96,4
13570,3,34.0,4
13571,3,34.04,4
13572,3,34.08,4
13573,3,34.12,4
13574,3,34.16,4
13575,3,34.2,4
13576,3,34.24,4
13577,3,34.28,4
13578,3,34.32,4
13579,3,34.36,4
13580,3,34.4,4
13581,3,34.44,4
13582,3,34.48,4
13583,3,34.52,4
13584,2,34.56,4
13585,3,34.6,4
13586,3,34.64,4
13587,3,34.68,4
13588,3,34.72,4
13589,3,34.76,4
13590,3,34.8,4
13591,3,34.84,4
13592,3,34.88,4
13593,3,34.92,4
13594,3,34.96,4
15324,2,37.08,4
15325,2,37.12,4
15326,2,37.16,4
15327,2,37.2,4
15328,2,37.24,4
15329,2,37.28,4
15330,2,37.32,4
15331,2,37.36,4
15332,2,37.4,4
15333,2,37.44,4
15334,2,37.48,4
15335,3,37.52,4
15336,3,37.56,4
15337,3,37.6,4
15338,3,37.64,4
15339,3,37.68,4
15340,3,37.72,4
15341,3,37.76,4
15342,3,37.8,4
15343,3,37.84,4
15344,3,37.88,4
15345,3,37.92,4
15346,2,37.96,4
15347,2,38.0,4
15348,2,38.04,4
15349,2,38.08,4
15350,2,38.12,4
15351,2,38.16,4
15352,2,38.2,4
15353,2,38.24,4
15354,2,38.28,4
15355,2,38.32,4
15356,2,38.36,4
15357,2,38.4,4
15358,2,38.44,4
15359,2,38.48,4
15360,2,38.52,4
15361,2,38.56,4
15362,2,38.6,4
15363,2,38.64,4
15364,2,38.68,4
15365,2,38.72,4
15366,2,38.76,4
15367,2,38.8,4
15368,2,38.84,4
15369,2,38.88,4
15370,2,38.92,4
15371,3,38.96,4
15372,3,39.0,4
15373,3,39.04,4
15374,3,39.08,4
15375,3,39.12,4
15376,3,39.16,4
16496,2,41.28,4
16497,2,41.32,4
16498,2,41.36,4
16499,2,41.4,4
16500,2,41.44,4
16501,2,41.48,4
16502,2,41.52,4
16503,2,41.56,4
16504,2,41.6,4
16505,2,41.64,4
16506,2,41.68,4
16507,2,41.72,4
16508,2,41.76,4
16509,2,41.8,4
16510,2,41.84,4
16511,2,41.88,4
16512,2,41.92,4
16513,2,41.96,4
16514,2,42.0,4
16515,2,42.04,4
16516,1,42.08,4
16517,1,42.12,4
16518,1,42.16,4
16519,1,42.2,4
16520,1,42.24,4
17288,2,29.12,4
17289,2,29.16,4
17290,2,29.2,4
17291,2,29.24,4
17292,2,29.28,4
17293,2,29.32,4
17294,2,29.36,4
17295,2,29.4,4
17296,2,29.44,4
17297,2,29.48,4
17298,2,29.52,4
17299,2,29.56,4
17300,2,29.6,4
17301,2,29.64,4
17302,2,29.68,4
17303,2,29.72,4
17304,2,29.76,4
17305,2,29.8,4
17306,2,29.84,4
17307,2,29.88,4
17308,2,29.92,4
17309,2,29.96,4
17310,2,30.0,4
17311,2,30.04,4
17312,2,30.08,4
17313,2,30.12,4
17314,1,30.16,4
17315,1,30.2,4
17316,1,30.24,4
17317,2,30.28,4
17318,2,30.32,4
17319,2,30.36,4
17320,2,30.4,4
17321,2,30.44,4
19182,2,35.0,4
19183,2,35.04,4
19184,2,35.08,4
19185,2,35.12,4
19186,2,35.16,4
19187,2,35.2,4
19188,3,35.24,4
19189,3,35.28,4
19190,3,35.32,4
19191,3,35.36,4
19192,3,35.4,4
19193,3,35.44,4
19194,3,35.48,4
19971,3,28.12,4
19972,3,28.16,4
19973,3,28.2,4
19974,3,28.24,4
19975,3,28.28,4
19976,3,28.32,4
19977,3,28.36,4
19978,3,28.4,4
20571,2,21.88,4
20572,2,21.92,4
20573,2,21.96,4
20574,2,22.0,4
20575,2,22.04,4
21620,2,39.2,4
21621,2,39.24,4
21622,2,39.28,4
21623,2,39.32,4
21624,2,39.36,4
21625,2,39.4,4
21626,2,39.44,4
21627,2,39.48,4
21628,1,39.52,4
21629,2,39.56,4
21630,2,39.6,4
21631,2,39.64,4
21632,2,39.68,4
21633,2,39.72,4
21634,2,39.76,4
21635,2,39.8,4
21636,2,39.84,4
21637,2,39.88,4
21638,2,39.92,4
21639,2,39.96,4
21640,2,40.0,4
21641,2,40.04,4
21642,2,40.08,4
21643,2,40.12,4
21644,2,40.16,4
21645,2,40.2,4
21646,2,40.24,4
21647,2,40.28,4
21648,2,40.32,4
21649,2,40.36,4
21650,2,40.4,4
21651,2,40.44,4
21652,2,40.48,4
21653,2,40.52,4
21654,2,40.56,4
21655,2,40.6,4
21656,2,40.64,4
21657,2,40.68,4
22596,2,36.36,4
22597,2,36.4,4
22598,2,36.44,4
22599,2,36.48,4
22600,2,36.52,4
22601,2,36.56,4
22602,2,36.6,4
22603,2,36.64,4
22604,2,36.68,4
22605,2,36.72,4
22606,2,36.76,4
22607,2,36.8,4
22608,2,36.84,4
22609,2,36.88,4
22610,2,36.92,4
22611,1,36.96,4
22612,1,37.0,4
22613,1,37.04,4
23570,2,35.52,4
23571,2,35.56,4
23572,2,35.6,4
23573,2,35.64,4
23574,2,35.68,4
23575,2,35.72,4
23576,2,35.76,4
23577,2,35.8,4
23578,2,35.84,4
23579,2,35.88,4
23580,2,35.92,4
23581,2,35.96,4
23582,2,36.0,4
23583,2,36.04,4
23584,2,36.08,4
23585,2,36.12,4
23586,2,36.16,4
23587,2,36.2,4
23588,2,36.24,4
25179,2,60.04,4
25180,2,60.08,4
25181,2,60.12,4
25182,2,60.16,4
25183,2,60.2,4
25184,1,60.24,4
25185,1,60.28,4
25186,1,60.32,4
25187,1,60.36,4
25188,1,60.4,4
25189,1,60.44,4
25190,1,60.48,4
25191,1,60.52,4
25192,1,60.56,4
25193,1,60.6,4
25194,1,60.64,4
25195,1,60.68,4
25196,1,60.72,4
25197,1,60.76,4
25198,1,60.8,4
25199,1,60.84,4
25200,1,60.88,4
25201,1,60.92,4
25202,1,60.96,4
25203,1,61.0,4
25204,1,61.04,4
25205,1,61.08,4
25206,1,61.12,4
25207,1,61.16,4
25208,1,61.2,4
25209,1,61.24,4
25210,1,61.28,4
25211,1,61.32,4
25212,1,61.36,4
25213,1,61.4,4
25214,1,61.44,4
25215,1,61.48,4
25216,1,61.52,4
25217,1,61.56,4
25218,1,61.6,4
25219,1,61.64,4
25220,1,61.68,4
26811,3,63.0,4
26812,3,63.04,4
26813,3,63.08,4
26814,3,63.12,4
26815,3,63.16,4
26816,3,63.2,4
26817,3,63.24,4
26818,3,63.28,4
26819,3,63.32,4
26820,3,63.36,4
26821,3,63.4,4
26822,3,63.44,4
26823,3,63.48,4
26824,3,63.52,4
26825,2,63.56,4
26826,2,63.6,4
26827,2,63.64,4
26828,3,63.68,4
26829,3,63.72,4
26830,3,63.76,4
26831,3,63.8,4
26832,3,63.84,4
26833,3,63.88,4
26834,3,63.92,4
26835,3,63.96,4
26836,3,64.0,4
26837,3,64.04,4
26838,3,64.08,4
26839,3,64.12,4
26840,3,64.16,4
26841,3,64.2,4
26842,3,64.24,4
26843,2,64.28,4
26844,2,64.32,4
26845,2,64.36,4
26846,2,64.4,4
26847,2,64.44,4
26848,2,64.48,4
26849,3,64.52,4
26850,3,64.56,4
27786,1,36.28,4
27787,1,36.32,4
29489,2,62.32,4
29490,2,62.36,4
29491,2,62.4,4
29492,2,62.44,4
29493,2,62.48,4
29494,2,62.52,4
29495,2,62.56,4
29496,2,62.6,4
29497,2,62.64,4
29498,2,62.68,4
29499,2,62.72,4
29500,2,62.76,4
29501,2,62.8,4
29502,2,62.84,4
29503,2,62.88,4
29504,2,62.92,4
29505,2,62.96,4
31158,2,64.6,4
31159,2,64.64,4
31160,2,64.68,4
31161,2,64.72,4
31162,2,64.76,4
31163,2,64.8,4
31164,2,64.84,4
31165,2,64.88,4
31166,2,64.92,4
31167,2,64.96,4
31168,1,65.0,4
31169,1,65.04,4
31170,1,65.08,4
31171,1,65.12,4
31172,2,65.16,4
31173,2,65.2,4
31174,2,65.24,4
31175,2,65.28,4
31176,2,65.32,4
31177,2,65.36,4
31178,2,65.4,4
31179,2,65.44,4
31180,2,65.48,4
31181,2,65.52,4
31182,2,65.56,4
31183,2,65.6,4
31184,3,65.64,4
31185,3,65.68,4
31186,3,65.72,4
31187,3,65.76,4
31188,3,65.8,4
31189,3,65.84,4
31190,3,65.88,4
31191,3,65.92,4
31192,3,65.96,4
31193,3,66.0,4
31194,3,66.04,4
31195,3,66.08,4
31196,3,66.12,4
31197,3,66.16,4
31198,3,66.2,4
31199,3,66.24,4
31200,3,66.28,4
31201,3,66.32,4
31202,3,66.36,4
32876,2,66.4,4
32877,2,66.44,4
32878,2,66.48,4
32879,2,66.52,4
32880,2,66.56,4
32881,2,66.6,4
32882,2,66.64,4
32883,2,66.68,4
32884,2,66.72,4
32885,2,66.76,4
32886,2,66.8,4
32887,1,66.84,4
32888,2,66.88,4
32889,2,66.92,4
34520,2,28.44,4
34521,2,28.48,4
34522,2,28.52,4
34523,2,28.56,4
34524,2,28.6,4
34525,2,28.64,4
34526,2,28.68,4
34527,2,28.72,4
34528,2,28.76,4
34529,2,28.8,4
34530,2,28.84,4
34531,2,28.88,4
34532,2,28.92,4
34533,2,28.96,4
36957,1,62.16,4
36958,1,62.2,4
36959,1,62.24,4
36960,1,62.28,4
42236,2,68.6,4
42237,2,68.64,4
42238,2,68.68,4
42239,2,68.72,4
42240,3,68.76,4
44339,3,73.04,4
44340,2,73.08,4
44341,2,73.12,4
44342,3,73.16,4
44343,3,73.2,4
44344,3,73.24,4
44345,3,73.28,4
44346,3,73.32,4
44347,3,73.36,4
44348,3,73.4,4
44349,3,73.44,4
44350,3,73.48,4
44351,3,73.52,4
44352,3,73.56,4
44353,3,73.6,4
44354,3,73.64,4
44355,3,73.68,4
44356,3,73.72,4
44357,3,73.76,4
44358,3,73.8,4
44359,3,73.84,4
44360,3,73.88,4
44361,3,73.92,4
44362,3,73.96,4
44363,3,74.0,4
44364,3,74.04,4
44365,3,74.08,4
44366,3,74.12,4
44367,3,74.16,4
44368,3,74.2,4
44369,3,74.24,4
44370,3,74.28,4
44371,3,74.32,4
44372,3,74.36,4
44373,3,74.4,4
44374,3,74.44,4
44375,3,74.48,4
44376,3,74.52,4
44377,3,74.56,4
44378,3,74.6,4
44379,3,74.64,4
44380,3,74.68,4
44381,2,74.72,4
44382,2,74.76,4
44383,2,74.8,4
44384,2,74.84,4
44385,2,74.88,4
44386,2,74.92,4
48453,2,113.68,4
48454,2,113.72,4
48455,3,113.76,4
48456,3,113.8,4
48457,3,113.84,4
48458,3,113.88,4
48459,3,113.92,4
48460,3,113.96,4
48461,3,114.0,4
48462,3,114.04,4
48463,3,114.08,4
48464,3,114.12,4
48465,3,114.16,4
48466,3,114.2,4
48467,3,114.24,4
48468,3,114.28,4
48469,3,114.32,4
48470,3,114.36,4
48471,3,114.4,4
48472,3,114.44,4
48473,3,114.48,4
48474,3,114.52,4
48475,3,114.56,4
48476,3,114.6,4
48477,3,114.64,4
48478,3,114.68,4
48479,3,114.72,4
48480,3,114.76,4
48481,3,114.8,4
48482,3,114.84,4
48483,3,114.88,4
48484,3,114.92,4
48485,3,114.96,4
48486,3,115.0,4
48487,3,115.04,4
48488,3,115.08,4
48489,2,115.12,4
48490,2,115.16,4
48491,2,115.2,4
48492,2,115.24,4
48493,2,115.28,4
48494,3,115.32,4
48495,3,115.36,4
48496,3,115.4,4
48497,4,115.44,4
48498,4,115.48,4
48499,4,115.52,4
48500,4,115.56,4
48501,4,115.6,4
48502,4,115.64,4
48503,4,115.68,4
48504,4,115.72,4
48505,4,115.76,4
48506,4,115.8,4
48507,4,115.84,4
48508,4,115.88,4
48509,4,115.92,4
48510,4,115.96,4
48511,4,116.0,4
48512,4,116.04,4
48513,4,116.08,4
48514,4,116.12,4
48515,4,116.16,4
48516,4,116.2,4
48517,5,116.24,4
48518,5,116.28,4
48519,5,116.32,4
48520,5,116.36,4
48521,5,116.4,4
48522,5,116.44,4
48523,7,116.48,4
48524,7,116.52,4
48922,3,0.0,4
48923,3,0.04,4
48924,3,0.08,4
48925,3,0.12,4
48926,3,0.16,4
48927,3,0.2,4
48928,3,0.24,4
48929,3,0.28,4
48930,3,0.32,4
48931,3,0.36,4
48932,3,0.4,4
48933,3,0.44,4
48934,3,0.48,4
48935,3,0.52,4
48936,3,0.56,4
48937,3,0.6,4
48938,3,0.64,4
48939,3,0.68,4
48940,3,0.72,4
48941,3,0.76,4
48942,3,0.8,4
48943,3,0.84,4
48944,3,0.88,4
48945,3,0.92,4
48946,3,0.96,4
48947,3,1.0,4
48948,3,1.04,4
48949,3,1.08,4
48950,3,1.12,4
48951,3,1.16,4
48952,3,1.2,4
48953,3,1.24,4
48954,3,1.28,4
48955,3,1.32,4
48956,3,1.36,4
48957,3,1.4,4
48958,3,1.44,4
48959,3,1.48,4
48960,3,1.52,4
48961,3,1.56,4
48962,3,1.6,4
48963,3,1.64,4
48964,3,1.68,4
48965,3,1.72,4
48966,3,1.76,4
48967,3,1.8,4
48968,3,1.84,4
48969,3,1.88,4
48970,3,1.92,4
48971,3,1.96,4
48972,3,2.0,4
48973,3,2.04,4
48974,3,2.08,4
48975,3,2.12,4
48976,3,2.16,4
48977,3,2.2,4
48978,4,2.24,4
48979,4,2.28,4
48980,4,2.32,4
48981,4,2.36,4
48982,4,2.4,4
48983,4,2.44,4
48984,4,2.48,4
48985,4,2.52,4
48986,4,2.56,4
48987,4,2.6,4
48988,4,2.64,4
48989,4,2.68,4
48990,4,2.72,4
48991,4,2.76,4
48992,4,2.8,4
48993,4,2.84,4
48994,4,2.88,4
48995,4,2.92,4
48996,4,2.96,4
48997,4,3.0,4
48998,4,3.04,4
48999,4,3.08,4
49000,4,3.12,4
49001,4,3.16,4
49002,4,3.2,4
49003,4,3.24,4
49004,4,3.28,4
